property_id,name,bathrooms,bedrooms,beds,city,isSuperhost,lat,lng,persons,reviewsCount,rating,property_type,owner_Id,address,amenityIds,cancelPolicy,price_items,check_in,check_out,stay_duration,total_price,base_rate_total,airbnb_fee,weekly_discount,base_rate_per_night,final_price_per_night,amenities_count,amenities_per_person,luxury_flag,amenities_category,total_price_SAR,base_rate_per_night_SAR,final_price_per_night_SAR,currency,city_unified,address_unified,district,final_price_per_night_outlier
958765226567830542,Studio 213 in a prime location in the heart of Riyadh,1.0,1,1,Riyadh,False,24.7585228412322,46.69649504603272,1,9,4.44,Entire rental unit,466527480,"Riyadh, Riyadh Province, Saudi Arabia","[1, 5, 8, 9, 91, 47]",CANCEL_FLEXIBLE,"{'rate': 39, 'currency': 'USD', 'total': 650, 'priceItems': [{'title': '$32 x 17 nights', 'amount': 539}, {'title': 'Cleaning fee', 'amount': 5}, {'title': 'Airbnb service fee', 'amount': 106}]}",2024-12-03,2024-12-20,17,650.0,544,106,0,32.0,32.0,6,6.0,False,Low,2437.5,120.0,120.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
958765226567830542,Studio 213 in a prime location in the heart of Riyadh,1.0,1,1,Riyadh,False,24.7585228412322,46.69649504603272,1,9,4.44,Entire rental unit,466527480,"Riyadh, Riyadh Province, Saudi Arabia","[1, 5, 8, 9, 91, 47]",CANCEL_FLEXIBLE,"{'rate': 39, 'currency': 'USD', 'total': 917, 'priceItems': [{'title': '$32 x 24 nights', 'amount': 762}, {'title': 'Cleaning fee', 'amount': 5}, {'title': 'Airbnb service fee', 'amount': 150}]}",2024-12-03,2024-12-27,24,917.0,767,150,0,31.958333333333332,31.958333333333332,6,6.0,False,Low,3438.75,119.84,119.84,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
958765226567830542,Studio 213 in a prime location in the heart of Riyadh,1.0,1,1,Riyadh,False,24.7585228412322,46.69649504603272,1,9,4.44,Entire rental unit,466527480,"Riyadh, Riyadh Province, Saudi Arabia","[1, 5, 8, 9, 91, 47]",CANCEL_FLEXIBLE,"{'rate': 39, 'currency': 'USD', 'total': 917, 'priceItems': [{'title': '$32 x 24 nights', 'amount': 762}, {'title': 'Cleaning fee', 'amount': 5}, {'title': 'Airbnb service fee', 'amount': 150}]}",2024-12-04,2024-12-28,24,917.0,767,150,0,31.958333333333332,31.958333333333332,6,6.0,False,Low,3438.75,119.84,119.84,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
958765226567830542,Studio 213 in a prime location in the heart of Riyadh,1.0,1,1,Riyadh,False,24.7585228412322,46.69649504603272,1,9,4.44,Entire rental unit,466527480,"Riyadh, Riyadh Province, Saudi Arabia","[1, 5, 8, 9, 91, 47]",CANCEL_FLEXIBLE,"{'rate': 39, 'currency': 'USD', 'total': 688, 'priceItems': [{'title': '$32 x 18 nights', 'amount': 571}, {'title': 'Cleaning fee', 'amount': 5}, {'title': 'Airbnb service fee', 'amount': 112}]}",2024-12-08,2024-12-26,18,688.0,576,112,0,32.0,32.0,6,6.0,False,Low,2580.0,120.0,120.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
958765226567830542,Studio 213 in a prime location in the heart of Riyadh,1.0,1,1,Riyadh,False,24.7585228412322,46.69649504603272,1,9,4.44,Entire rental unit,466527480,"Riyadh, Riyadh Province, Saudi Arabia","[1, 5, 8, 9, 91, 47]",CANCEL_FLEXIBLE,"{'rate': 39, 'currency': 'USD', 'total': 575, 'priceItems': [{'title': '$32 x 15 nights', 'amount': 476}, {'title': 'Cleaning fee', 'amount': 5}, {'title': 'Airbnb service fee', 'amount': 94}]}",2024-12-09,2024-12-24,15,575.0,481,94,0,32.06666666666667,32.06666666666667,6,6.0,False,Low,2156.25,120.25,120.25,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
958765226567830542,Studio 213 in a prime location in the heart of Riyadh,1.0,1,1,Riyadh,False,24.7585228412322,46.69649504603272,1,9,4.44,Entire rental unit,466527480,"Riyadh, Riyadh Province, Saudi Arabia","[1, 5, 8, 9, 91, 47]",CANCEL_FLEXIBLE,"{'rate': 39, 'currency': 'USD', 'total': 688, 'priceItems': [{'title': '$32 x 18 nights', 'amount': 571}, {'title': 'Cleaning fee', 'amount': 5}, {'title': 'Airbnb service fee', 'amount': 112}]}",2024-12-10,2024-12-28,18,688.0,576,112,0,32.0,32.0,6,6.0,False,Low,2580.0,120.0,120.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
958765226567830542,Studio 213 in a prime location in the heart of Riyadh,1.0,1,1,Riyadh,False,24.7585228412322,46.69649504603272,1,9,4.44,Entire rental unit,466527480,"Riyadh, Riyadh Province, Saudi Arabia","[1, 5, 8, 9, 91, 47]",CANCEL_FLEXIBLE,"{'rate': 39, 'currency': 'USD', 'total': 461, 'priceItems': [{'title': '$32 x 12 nights', 'amount': 381}, {'title': 'Cleaning fee', 'amount': 5}, {'title': 'Airbnb service fee', 'amount': 75}]}",2024-12-18,2024-12-30,12,461.0,386,75,0,32.166666666666664,32.166666666666664,6,6.0,False,Low,1728.75,120.62,120.62,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
961387402256573865,Private room in apartment girls,1.0,1,1,Riyadh,True,24.79396,46.61708,1,2,4.98,Private room in rental unit,453104714,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 4, 5, 8, 9, 91, 347, 93, 30, 46, 47]",CANCEL_FLEXIBLE,"{'rate': 830, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-31,2024-12-23,53,,0,0,0,0.0,0.0,12,12.0,False,Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
961387402256573865,Private room in apartment girls,1.0,1,1,Riyadh,True,24.79396,46.61708,1,2,4.98,Private room in rental unit,453104714,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 4, 5, 8, 9, 91, 347, 93, 30, 46, 47]",CANCEL_FLEXIBLE,"{'rate': 825, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-01,2024-12-09,38,,0,0,0,0.0,0.0,12,12.0,False,Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
961387402256573865,Private room in apartment girls,1.0,1,1,Riyadh,True,24.79396,46.61708,1,2,4.98,Private room in rental unit,453104714,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 4, 5, 8, 9, 91, 347, 93, 30, 46, 47]",CANCEL_FLEXIBLE,"{'rate': 825, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-01,2024-12-23,52,,0,0,0,0.0,0.0,12,12.0,False,Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
961387402256573865,Private room in apartment girls,1.0,1,1,Riyadh,True,24.79396,46.61708,1,2,4.98,Private room in rental unit,453104714,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 4, 5, 8, 9, 91, 347, 93, 30, 46, 47]",CANCEL_FLEXIBLE,"{'rate': 825, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-11-12,2024-12-25,43,,0,0,0,0.0,0.0,12,12.0,False,Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
961570049183646069,4 bedroom apartment and spacious space with all you need,2.0,4,6,Riyadh,True,24.6849017,46.7055248,9,12,5.0,Entire rental unit,67639297,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 137, 12, 657, 23, 663, 665, 27, 667, 30, 671, 33, 34, 35, 37, 39, 167, 40, 41, 44, 46, 47, 51, 308, 55, 61, 322, 73, 77, 79, 85, 86, 89, 90, 91, 93, 94, 95, 96, 227, 611, 103, 104, 107, 236, 625, 251]",CANCEL_BETTER_STRICT_WITH_GRACE_PERIOD,"{'rate': 176, 'currency': 'USD', 'total': 2106, 'priceItems': [{'title': '$144 x 12 nights', 'amount': 1727}, {'title': 'Cleaning fee', 'amount': 35}, {'title': 'Airbnb service fee', 'amount': 344}]}",2024-12-18,2024-12-30,12,2106.0,1762,344,0,146.83333333333334,146.83333333333334,51,5.666666666666667,False,High,7897.5,550.62,550.62,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
963104436569548679,Modern Private Apartment with Self Entry and Smart Entry,1.0,1,1,Riyadh,True,24.84321720389664,46.68089637816198,4,60,4.85,Entire rental unit,330496481,"Riyadh, Riyadh Province, Saudi Arabia","[1, 67, 4, 68, 5, 9, 73, 137, 11, 12, 77, 79, 657, 210, 211, 21, 85, 661, 86, 23, 88, 665, 91, 32, 672, 611, 103, 167, 40, 104, 41, 107, 44, 236, 47, 51, 52, 185, 60]",CANCEL_FLEXIBLE,"{'rate': 2668, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-02,2024-12-29,88,,0,0,0,0.0,0.0,39,9.75,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
963104436569548679,Modern Private Apartment with Self Entry and Smart Entry,1.0,1,1,Riyadh,True,24.84321720389664,46.68089637816198,4,60,4.85,Entire rental unit,330496481,"Riyadh, Riyadh Province, Saudi Arabia","[1, 67, 4, 68, 5, 9, 73, 137, 11, 12, 77, 79, 657, 210, 211, 21, 85, 661, 86, 23, 88, 665, 91, 32, 672, 611, 103, 167, 40, 104, 41, 107, 44, 236, 47, 51, 52, 185, 60]",CANCEL_FLEXIBLE,"{'rate': 2670, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-03,2024-12-16,74,,0,0,0,0.0,0.0,39,9.75,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
963104436569548679,Modern Private Apartment with Self Entry and Smart Entry,1.0,1,1,Riyadh,True,24.84321720389664,46.68089637816198,4,60,4.85,Entire rental unit,330496481,"Riyadh, Riyadh Province, Saudi Arabia","[1, 67, 4, 68, 5, 9, 73, 137, 11, 12, 77, 79, 657, 210, 211, 21, 85, 661, 86, 23, 88, 665, 91, 32, 672, 611, 103, 167, 40, 104, 41, 107, 44, 236, 47, 51, 52, 185, 60]",CANCEL_FLEXIBLE,"{'rate': 2662, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-04,2024-12-19,76,,0,0,0,0.0,0.0,39,9.75,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
967402330433082162,Billiard garden apartment with private enterance03,3.0,3,3,Riyadh,True,24.77438113541332,46.61324534047547,4,48,5.0,Entire rental unit,444743729,"Riyadh, Riyadh Province, Saudi Arabia","[1, 4, 5, 8, 9, 73, 137, 79, 25, 89, 90, 91, 92, 93, 30, 94, 95, 671, 672, 33, 34, 35, 611, 36, 37, 101, 39, 40, 104, 41, 45, 46, 110, 51, 52, 308, 57, 61]",CANCEL_FLEXIBLE,"{'rate': 442, 'currency': 'USD', 'total': 2206, 'priceItems': [{'title': '$369 x 5 nights', 'amount': 1846}, {'title': 'Airbnb service fee', 'amount': 360}]}",2024-11-08,2024-11-13,5,2206.0,1846,360,0,369.2,369.2,38,9.5,True,Medium,8272.5,1384.5,1384.5,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,True
968695487001928146,Quiet & Spacious Apartment - KAFD & BLVD,1.0,1,1,Riyadh,True,24.77248315743968,46.63338448852301,3,17,5.0,Entire condo,12969802,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 67, 4, 5, 8, 9, 73, 137, 394, 11, 139, 12, 77, 79, 145, 657, 85, 86, 23, 663, 89, 665, 91, 93, 30, 94, 415, 671, 96, 33, 611, 103, 40, 104, 41, 44, 236, 45, 46, 47, 51, 308, 53, 61]",CANCEL_MODERATE,"{'rate': 2363, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-14,2024-12-03,50,,0,0,0,0.0,0.0,45,15.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
968695487001928146,Quiet & Spacious Apartment - KAFD & BLVD,1.0,1,1,Riyadh,True,24.77248315743968,46.63338448852301,3,17,5.0,Entire condo,12969802,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 67, 4, 5, 8, 9, 73, 137, 394, 11, 139, 12, 77, 79, 145, 657, 85, 86, 23, 663, 89, 665, 91, 93, 30, 94, 415, 671, 96, 33, 611, 103, 40, 104, 41, 44, 236, 45, 46, 47, 51, 308, 53, 61]",CANCEL_MODERATE,"{'rate': 2405, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-22,2024-12-01,40,,0,0,0,0.0,0.0,45,15.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
968695487001928146,Quiet & Spacious Apartment - KAFD & BLVD,1.0,1,1,Riyadh,True,24.77248315743968,46.63338448852301,3,17,5.0,Entire condo,12969802,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 67, 4, 5, 8, 9, 73, 137, 394, 11, 139, 12, 77, 79, 145, 657, 85, 86, 23, 663, 89, 665, 91, 93, 30, 94, 415, 671, 96, 33, 611, 103, 40, 104, 41, 44, 236, 45, 46, 47, 51, 308, 53, 61]",CANCEL_MODERATE,"{'rate': 2359, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-22,2024-11-29,38,,0,0,0,0.0,0.0,45,15.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
968695487001928146,Quiet & Spacious Apartment - KAFD & BLVD,1.0,1,1,Riyadh,True,24.77248315743968,46.63338448852301,3,17,5.0,Entire condo,12969802,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 67, 4, 5, 8, 9, 73, 137, 394, 11, 139, 12, 77, 79, 145, 657, 85, 86, 23, 663, 89, 665, 91, 93, 30, 94, 415, 671, 96, 33, 611, 103, 40, 104, 41, 44, 236, 45, 46, 47, 51, 308, 53, 61]",CANCEL_MODERATE,"{'rate': 2453, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-25,2024-12-01,37,,0,0,0,0.0,0.0,45,15.0,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
968695487001928146,Quiet & Spacious Apartment - KAFD & BLVD,1.0,1,1,Riyadh,True,24.77248315743968,46.63338448852301,3,17,5.0,Entire condo,12969802,"Riyadh, Riyadh Province, Saudi Arabia","[1, 129, 67, 4, 5, 8, 9, 73, 137, 394, 11, 139, 12, 77, 79, 145, 657, 85, 86, 23, 663, 89, 665, 91, 93, 30, 94, 415, 671, 96, 33, 611, 103, 40, 104, 41, 44, 236, 45, 46, 47, 51, 308, 53, 61]",CANCEL_MODERATE,"{'rate': 90, 'currency': 'USD', 'total': 1527, 'priceItems': [{'title': '$101 x 17 nights', 'amount': 1717}, {'title': 'Weekly stay discount', 'amount': 439}, {'title': 'Airbnb service fee', 'amount': 249}]}",2024-10-26,2024-11-12,17,1527.0,1717,249,439,101.0,75.17647058823529,45,15.0,False,Medium,5726.25,378.75,281.91,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
969504426680970695,Al Yasmin District Residential Apartment 02,1.0,1,1,Riyadh,True,24.81530102273991,46.5905375406146,3,11,5.0,Entire rental unit,464225741,"Riyadh, Riyadh Province, Saudi Arabia","[32, 1, 611, 4, 100, 5, 167, 8, 40, 9, 41, 73, 11, 44, 77, 46, 79, 210, 665, 90, 91, 93]",CANCEL_FLEXIBLE,"{'rate': 1994, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-04,2024-12-03,60,,0,0,0,0.0,0.0,22,7.333333333333333,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
970169511102393323,Studio with self entry #33,1.0,1,1,Riyadh,False,24.79176,46.74238,2,18,4.94,Entire rental unit,406444609,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 51, 52, 5, 8]",CANCEL_FLEXIBLE,"{'rate': 55, 'currency': 'USD', 'total': 1304, 'priceItems': [{'title': '$48 x 24 nights', 'amount': 1149}, {'title': 'Weekly stay discount', 'amount': 58}, {'title': 'Airbnb service fee', 'amount': 213}]}",2024-11-30,2024-12-24,24,1304.0,1149,213,58,47.875,45.458333333333336,6,3.0,False,Low,4890.0,179.53,170.47,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
970169511102393323,Studio with self entry #33,1.0,1,1,Riyadh,False,24.79176,46.74238,2,18,4.94,Entire rental unit,406444609,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 51, 52, 5, 8]",CANCEL_FLEXIBLE,"{'rate': 55, 'currency': 'USD', 'total': 924, 'priceItems': [{'title': '$48 x 17 nights', 'amount': 814}, {'title': 'Weekly stay discount', 'amount': 41}, {'title': 'Airbnb service fee', 'amount': 151}]}",2024-12-01,2024-12-18,17,924.0,814,151,41,47.88235294117647,45.470588235294116,6,3.0,False,Low,3465.0,179.56,170.51,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
970169511102393323,Studio with self entry #33,1.0,1,1,Riyadh,False,24.79176,46.74238,2,18,4.94,Entire rental unit,406444609,"Riyadh, Riyadh Province, Saudi Arabia","[1, 33, 51, 52, 5, 8]",CANCEL_FLEXIBLE,"{'rate': 55, 'currency': 'USD', 'total': 1304, 'priceItems': [{'title': '$48 x 24 nights', 'amount': 1149}, {'title': 'Weekly stay discount', 'amount': 58}, {'title': 'Airbnb service fee', 'amount': 213}]}",2024-12-03,2024-12-27,24,1304.0,1149,213,58,47.875,45.458333333333336,6,3.0,False,Low,4890.0,179.53,170.47,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
973098452517811671,Modern styling studio with self access,1.0,1,1,Riyadh,False,24.77971,46.62934,4,43,4.93,Entire rental unit,440606327,"Riyadh, Riyadh Province, Saudi Arabia","[1, 5, 8, 9, 73, 137, 12, 77, 79, 145, 657, 146, 85, 86, 23, 663, 89, 665, 90, 91, 667, 93, 94, 415, 671, 96, 33, 611, 103, 167, 40, 104, 41, 107, 44, 236, 45, 46, 47, 51, 52, 308]",CANCEL_FLEXIBLE,"{'rate': 1530, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-08,2024-11-27,50,,0,0,0,0.0,0.0,42,10.5,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
973302419888064826,Modern 1BDR Apartment with Smart System,1.0,1,1,Riyadh,True,24.7931,46.62129,4,126,4.95,Entire rental unit,513585356,"Riyadh, Riyadh Province, Saudi Arabia","[64, 1, 4, 5, 8, 9, 73, 74, 11, 12, 77, 79, 657, 85, 86, 87, 665, 90, 91, 93, 94, 671, 35, 611, 36, 37, 39, 167, 40, 41, 44, 45, 46, 47, 51, 371, 52]",CANCEL_FLEXIBLE,"{'rate': 3135, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-03,2024-12-16,74,,0,0,0,0.0,0.0,37,9.25,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
973302419888064826,Modern 1BDR Apartment with Smart System,1.0,1,1,Riyadh,True,24.7931,46.62129,4,126,4.95,Entire rental unit,513585356,"Riyadh, Riyadh Province, Saudi Arabia","[64, 1, 4, 5, 8, 9, 73, 74, 11, 12, 77, 79, 657, 85, 86, 87, 665, 90, 91, 93, 94, 671, 35, 611, 36, 37, 39, 167, 40, 41, 44, 45, 46, 47, 51, 371, 52]",CANCEL_FLEXIBLE,"{'rate': 3103, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-04,2024-12-19,76,,0,0,0,0.0,0.0,37,9.25,False,Medium,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
977613698082974179,Bedroom apartment and modern lounge,1.0,1,1,Riyadh,True,24.78648280502322,46.6270886734128,4,51,4.84,Entire rental unit,411086058,"Riyadh, Riyadh Province, Saudi Arabia","[1, 97, 4, 5, 8, 9, 11, 12, 51, 52, 90, 91, 93]",CANCEL_STRICT_14_WITH_GRACE_PERIOD,"{'rate': 1909, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-02,2024-12-29,88,,0,0,0,0.0,0.0,13,3.25,False,Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
977613698082974179,Bedroom apartment and modern lounge,1.0,1,1,Riyadh,True,24.78648280502322,46.6270886734128,4,51,4.84,Entire rental unit,411086058,"Riyadh, Riyadh Province, Saudi Arabia","[1, 97, 4, 5, 8, 9, 11, 12, 51, 52, 90, 91, 93]",CANCEL_STRICT_14_WITH_GRACE_PERIOD,"{'rate': 1899, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-03,2024-12-16,74,,0,0,0,0.0,0.0,13,3.25,False,Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
977613698082974179,Bedroom apartment and modern lounge,1.0,1,1,Riyadh,True,24.78648280502322,46.6270886734128,4,51,4.84,Entire rental unit,411086058,"Riyadh, Riyadh Province, Saudi Arabia","[1, 97, 4, 5, 8, 9, 11, 12, 51, 52, 90, 91, 93]",CANCEL_STRICT_14_WITH_GRACE_PERIOD,"{'rate': 1904, 'currency': 'USD', 'total': None, 'priceItems': []}",2024-10-04,2024-12-19,76,,0,0,0,0.0,0.0,13,3.25,False,Low,,0.0,0.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
978035200382844395,Relaxing studio side entrance |self Check-in,1.0,1,1,Riyadh,True,24.82626162436692,46.68225970119238,2,35,4.69,Entire rental unit,122226462,"Riyadh, Riyadh Province, Saudi Arabia","[1, 51, 4, 5, 53, 40, 9, 30, 47]",CANCEL_FLEXIBLE,"{'rate': 50, 'currency': 'USD', 'total': 947, 'priceItems': [{'title': '$45 x 19 nights', 'amount': 861}, {'title': 'Weekly stay discount', 'amount': 69}, {'title': 'Airbnb service fee', 'amount': 155}]}",2024-10-02,2024-10-21,19,947.0,861,155,69,45.31578947368421,41.684210526315795,9,4.5,False,Low,3551.25,169.93,156.32,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,False
981322766456620797,Al-Majdiah Residence 103 City River Walk,2.5,3,4,Riyadh,True,24.7748305382819,46.70540146529675,8,48,4.92,Entire rental unit,29907771,"Riyadh, Riyadh Province, Saudi Arabia","[1, 322, 4, 5, 8, 9, 73, 137, 12, 77, 79, 145, 146, 21, 85, 86, 23, 89, 90, 91, 667, 93, 30, 94, 95, 671, 96, 33, 34, 35, 611, 40, 104, 41, 44, 236, 45, 46, 51, 52, 308, 57, 251]",CANCEL_FLEXIBLE,"{'rate': 287, 'currency': 'USD', 'total': 1721, 'priceItems': [{'title': '$279 x 6 nights', 'amount': 1674}, {'title': 'Cleaning fee', 'amount': 47}]}",2024-12-02,2024-12-08,6,1721.0,1721,0,0,286.8333333333333,286.8333333333333,43,5.375,True,Medium,6453.75,1075.62,1075.62,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,True
981322766456620797,Al-Majdiah Residence 103 City River Walk,2.5,3,4,Riyadh,True,24.7748305382819,46.70540146529675,8,48,4.92,Entire rental unit,29907771,"Riyadh, Riyadh Province, Saudi Arabia","[1, 322, 4, 5, 8, 9, 73, 137, 12, 77, 79, 145, 146, 21, 85, 86, 23, 89, 90, 91, 667, 93, 30, 94, 95, 671, 96, 33, 34, 35, 611, 40, 104, 41, 44, 236, 45, 46, 51, 52, 308, 57, 251]",CANCEL_FLEXIBLE,"{'rate': 261, 'currency': 'USD', 'total': 2604, 'priceItems': [{'title': '$269 x 10 nights', 'amount': 2692}, {'title': 'Weekly stay discount', 'amount': 135}, {'title': 'Cleaning fee', 'amount': 47}]}",2024-12-21,2024-12-31,10,2604.0,2739,0,135,273.9,260.4,43,5.375,True,Medium,9765.0,1027.12,976.5,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,True
981322766456620797,Al-Majdiah Residence 103 City River Walk,2.5,3,4,Riyadh,True,24.7748305382819,46.70540146529675,8,48,4.92,Entire rental unit,29907771,"Riyadh, Riyadh Province, Saudi Arabia","[1, 322, 4, 5, 8, 9, 73, 137, 12, 77, 79, 145, 146, 21, 85, 86, 23, 89, 90, 91, 667, 93, 30, 94, 95, 671, 96, 33, 34, 35, 611, 40, 104, 41, 44, 236, 45, 46, 51, 52, 308, 57, 251]",CANCEL_FLEXIBLE,"{'rate': 280, 'currency': 'USD', 'total': 840, 'priceItems': [{'title': '$264 x 3 nights', 'amount': 793}, {'title': 'Cleaning fee', 'amount': 47}]}",2024-12-27,2024-12-30,3,840.0,840,0,0,280.0,280.0,43,5.375,True,Medium,3150.0,1050.0,1050.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,True
981322766456620797,Al-Majdiah Residence 103 City River Walk,2.5,3,4,Riyadh,True,24.7748305382819,46.70540146529675,8,48,4.92,Entire rental unit,29907771,"Riyadh, Riyadh Province, Saudi Arabia","[1, 322, 4, 5, 8, 9, 73, 137, 12, 77, 79, 145, 146, 21, 85, 86, 23, 89, 90, 91, 667, 93, 30, 94, 95, 671, 96, 33, 34, 35, 611, 40, 104, 41, 44, 236, 45, 46, 51, 52, 308, 57, 251]",CANCEL_FLEXIBLE,"{'rate': 296, 'currency': 'USD', 'total': 592, 'priceItems': [{'title': '$273 x 2 nights', 'amount': 545}, {'title': 'Cleaning fee', 'amount': 47}]}",2024-12-27,2024-12-29,2,592.0,592,0,0,296.0,296.0,43,5.375,True,Medium,2220.0,1110.0,1110.0,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,True
981322766456620797,Al-Majdiah Residence 103 City River Walk,2.5,3,4,Riyadh,True,24.7748305382819,46.70540146529675,8,48,4.92,Entire rental unit,29907771,"Riyadh, Riyadh Province, Saudi Arabia","[1, 322, 4, 5, 8, 9, 73, 137, 12, 77, 79, 145, 146, 21, 85, 86, 23, 89, 90, 91, 667, 93, 30, 94, 95, 671, 96, 33, 34, 35, 611, 40, 104, 41, 44, 236, 45, 46, 51, 52, 308, 57, 251]",CANCEL_FLEXIBLE,"{'rate': 271, 'currency': 'USD', 'total': 811, 'priceItems': [{'title': '$255 x 3 nights', 'amount': 764}, {'title': 'Cleaning fee', 'amount': 47}]}",2024-12-28,2024-12-31,3,811.0,811,0,0,270.3333333333333,270.3333333333333,43,5.375,True,Medium,3041.25,1013.75,1013.75,SAR,Riyadh,"Riyadh, Riyadh Province, Saudi Arabia",Riyadh,True
